ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
16837900,117,102,44,37,66,59,7,6
16839164,158,80,85,39,57,38,16,3
16841557,175,154,175,154,0,0,0,0
16843401,482,383,238,154,175,166,69,63
16843588,386,309,218,171,107,93,61,45
16844503,257,249,219,212,34,33,4,4
16845623,261,46,246,34,13,11,2,1
16847809,111,101,50,50,51,43,10,8
16848515,188,136,155,111,33,25,0,0
16853845,124,117,89,82,26,26,9,9
16858198,150,85,118,68,31,16,1,1
16866202,355,317,29,24,91,77,235,216
16871114,274,156,266,152,6,3,2,1
16872540,182,170,0,0,23,20,159,150
16874940,1512,1447,189,167,678,644,645,636
16878417,133,107,83,62,43,39,7,6
16880875,411,387,257,249,116,105,38,33
16882553,266,234,141,118,89,84,36,32
16884722,134,105,8,6,24,17,102,82
16888580,456,111,455,110,1,1,0,0
16894432,110,109,59,58,30,30,21,21
16895122,159,118,128,100,29,16,2,2
16896724,173,105,52,20,82,62,39,23
16898056,112,101,35,35,17,16,60,50
16906644,146,131,107,104,37,25,2,2
16907783,180,114,177,112,1,0,2,2
16908103,107,97,68,63,34,30,5,4
16912894,866,857,694,692,171,164,1,1
16914989,100,65,9,8,35,29,56,28
16922941,5585,4978,2007,1967,1724,1590,1854,1421
16923406,144,127,39,38,67,62,38,27
16929212,214,145,154,129,44,15,16,1
16934168,1383,1241,280,236,366,338,737,667
16934671,134,80,134,80,0,0,0,0
16935226,376,289,339,259,36,29,1,1
16935833,182,153,137,117,33,27,12,9
16936418,124,113,62,56,58,54,4,3
16939076,97,95,4,4,18,17,75,74
16941487,324,296,264,244,54,46,6,6
16942330,195,194,4,3,76,76,115,115
16943132,117,77,21,20,69,42,27,15
16948090,1452,1437,218,218,1227,1212,7,7
16948216,137,110,32,18,24,23,81,69
16948906,619,476,535,427,84,49,0,0
16956331,147,130,143,127,4,3,0,0
16960483,151,151,46,46,73,73,32,32
16963372,243,204,139,131,97,70,7,3
16964032,306,302,302,301,4,1,0,0
16965467,152,87,46,20,76,49,30,18
16967914,155,136,149,130,6,6,0,0
16970468,864,636,355,348,402,228,107,60
16971058,194,145,159,120,34,24,1,1
16971414,413,367,225,211,164,143,24,13
16974490,171,104,79,60,92,44,0,0
16975411,398,384,230,216,118,118,50,50
16975423,107,95,91,81,12,12,4,2
16975765,136,98,135,98,1,0,0,0
16977539,419,250,105,38,23,18,291,194
16977647,711,155,5,2,3,0,703,153
16978013,120,86,104,76,11,8,5,2
16978185,196,180,191,179,5,1,0,0
16978266,180,159,142,140,22,16,16,3
16978278,564,466,375,312,153,123,36,31
16978916,1175,1067,238,238,647,581,290,248
16985813,390,310,55,51,314,241,21,18
16986497,365,176,302,155,63,21,0,0
16987114,177,151,125,106,49,42,3,3
16988604,250,150,84,75,152,64,14,11
16993449,223,223,53,53,152,152,18,18
16993533,215,202,27,24,71,67,117,111
16993542,361,344,62,55,89,85,210,204
16994426,165,114,165,114,0,0,0,0
16994694,185,171,185,171,0,0,0,0
16999311,850,813,480,470,292,280,78,63
17005995,320,184,244,151,74,33,2,0
17006901,928,675,494,478,206,112,228,85
17009732,352,301,154,148,81,69,117,84
17010091,102,85,67,53,33,30,2,2
17011364,303,291,267,257,26,25,10,9
17012946,191,178,112,109,79,69,0,0
17013662,110,100,49,39,61,61,0,0
17015668,163,58,163,58,0,0,0,0
17016266,179,173,70,67,91,91,18,15
17016280,181,168,159,153,16,11,6,4
17016982,147,147,0,0,1,1,146,146
17017039,1086,891,713,561,250,221,123,109
17018605,437,278,2,2,2,2,433,274
17020537,175,156,36,19,136,135,3,2
17022698,1680,1628,1000,982,557,535,123,111
17023054,278,240,168,140,84,77,26,23
17023100,147,135,120,109,27,26,0,0
17023400,252,245,136,136,103,97,13,12
17023906,118,81,84,59,14,11,20,11
17024707,1530,1309,475,442,390,350,665,517
17025761,131,117,107,101,21,14,3,2
17025832,379,261,38,12,0,0,341,249
17026353,113,108,56,56,48,45,9,7
17026366,21,19,19,18,2,1,0,0
17030471,697,538,6,4,5,4,686,530
17032194,166,88,56,29,28,11,82,48
17046624,207,164,68,67,90,75,49,22
17046801,239,237,133,132,76,76,30,29
17050372,410,325,181,173,188,127,41,25
17057591,172,134,156,122,16,12,0,0
17059189,130,84,107,67,21,15,2,2
17059197,1694,1428,53,38,398,367,1243,1023
17061676,240,150,182,97,4,3,54,50
17062772,421,354,159,133,144,129,118,92
17063024,410,326,142,135,93,64,175,127
17066215,170,117,69,37,91,71,10,9
17066705,232,167,95,67,93,70,44,30
17067064,307,221,219,183,77,36,11,2
17068866,360,241,351,232,9,9,0,0
17071614,160,112,19,13,102,75,39,24
17071776,281,248,185,174,96,74,0,0
17074912,106,26,100,21,6,5,0,0
17077996,385,352,373,340,12,12,0,0
17078511,205,170,141,139,43,25,21,6
17079543,288,247,47,44,209,176,32,27
17082325,104,103,43,43,56,55,5,5
17084968,265,146,144,92,89,40,32,14
17093587,592,591,91,91,369,369,132,131
17094383,290,204,244,177,37,22,9,5
17096252,610,511,271,226,127,104,212,181
17097052,100,70,100,70,0,0,0,0
17097244,128,127,128,127,0,0,0,0
17099760,798,731,307,262,299,289,192,180
17101267,86,84,85,83,1,1,0,0
17107429,124,81,63,38,24,20,37,23
17109744,194,95,93,76,50,13,51,6
17110116,216,209,11,7,123,123,82,79
17112423,148,113,73,53,68,55,7,5
17112598,697,687,198,194,339,334,160,159
17114050,629,623,249,247,160,159,220,217
17125407,356,285,99,68,52,40,205,177
17125781,329,328,25,25,249,248,55,55
17129968,994,857,521,398,376,364,97,95
17130394,887,812,68,51,783,726,36,35
17131982,4160,4007,132,129,1192,1137,2836,2741
17132122,149,107,144,102,5,5,0,0
17133619,234,214,143,143,86,67,5,4
17135105,165,85,132,75,25,8,8,2
17136174,110,93,103,89,6,3,1,1
17136764,179,169,111,102,46,45,22,22
17138931,282,243,240,202,32,31,10,10
17139442,239,178,125,85,92,90,22,3
17139785,134,46,54,25,26,3,54,18
17146284,118,44,16,1,31,6,71,37
17146765,115,107,85,81,23,20,7,6
17147212,317,197,302,185,15,12,0,0
17147581,815,608,304,283,278,195,233,130
17148853,146,109,55,38,87,69,4,2
17152081,239,239,7,7,194,194,38,38
17154046,649,544,215,196,369,306,65,42
17160540,1183,1005,999,844,169,146,15,15
17164653,269,217,57,42,204,171,8,4
17167393,177,144,33,32,69,67,75,45
17168227,152,135,133,124,19,11,0,0
17168466,1185,1171,560,551,358,356,267,264
17168814,607,399,560,369,41,29,6,1
17173620,649,619,402,399,206,199,41,21
17174376,439,407,69,64,314,305,56,38
17175023,135,28,135,28,0,0,0,0
17177125,200,165,11,11,186,151,3,3
17177927,124,64,122,64,2,0,0,0
17180138,153,116,153,116,0,0,0,0
17180728,198,198,78,78,93,93,27,27
17186819,109,84,87,70,13,7,9,7
17188864,417,226,231,57,182,167,4,2
17190777,343,142,197,88,108,50,38,4
17194142,128,121,47,44,51,48,30,29
17200428,428,363,88,82,293,246,47,35
17200722,1639,1583,155,153,1009,975,475,455
17203007,106,78,22,20,55,40,29,18
17205612,130,116,25,24,82,73,23,19
17207176,145,120,126,106,18,14,1,0
17207263,1360,1343,1102,1099,251,237,7,7
17209577,1608,1548,244,244,910,889,454,415
17211541,257,123,237,108,11,8,9,7
17213680,247,234,46,40,182,175,19,19
17214294,718,642,345,306,290,265,83,71
17218918,532,400,210,210,162,156,160,34
17219022,125,101,3,2,23,18,99,81
17223254,306,164,189,82,70,50,47,32
17223900,198,14,197,13,1,1,0,0
17226766,109,63,2,1,9,8,98,54
17236574,126,111,50,49,66,54,10,8
17239828,222,134,12,3,210,131,0,0
17240333,472,311,372,217,94,88,6,6
17243150,263,201,251,190,12,11,0,0
17243858,240,132,188,100,50,30,2,2
17248186,675,619,371,323,224,216,80,80
17251363,992,680,991,679,1,1,0,0
17255807,1749,1493,1706,1465,43,28,0,0
17256412,104,50,104,50,0,0,0,0
17257358,108,99,93,85,14,13,1,1
17258078,239,154,78,64,140,85,21,5
17262105,483,270,338,190,83,51,62,29
17264002,209,204,39,39,152,147,18,18
17264404,295,133,69,41,129,67,97,25
17269263,173,75,173,75,0,0,0,0
17270853,345,213,318,198,27,15,0,0
17272012,2219,2219,1018,1018,461,461,740,740
17272946,358,358,252,252,79,79,27,27
17276858,369,135,15,15,40,31,314,89
17277275,364,336,283,271,68,52,13,13
17287601,640,499,640,499,0,0,0,0
17287794,201,148,26,17,92,67,83,64
17291152,218,196,52,50,138,128,28,18
17293754,1082,986,91,90,92,87,899,809
17294597,597,585,539,534,45,43,13,8
17296179,157,135,119,115,20,6,18,14
17296591,23522,17401,2775,2765,3587,2953,17160,11683
17298122,615,520,422,350,166,147,27,23
17298148,395,359,200,196,141,128,54,35
17298978,830,713,538,471,245,208,47,34
17299235,2499,2426,1476,1474,482,458,541,494
17300031,183,166,108,103,53,43,22,20
17300239,103,103,0,0,28,28,75,75
17300610,383,351,181,166,155,143,47,42
17300797,1056,1001,964,918,86,78,6,5
17302013,5518,3959,2222,1700,1442,926,1854,1333
17302594,23313,20951,6544,6544,3056,2607,13713,11800
17302759,733,567,506,388,209,164,18,15
17303869,205,176,52,46,116,99,37,31
17305250,259,128,47,33,71,31,141,64
17306165,184,96,161,86,18,8,5,2
17306218,662,649,424,423,143,140,95,86
17308511,771,692,298,283,267,245,206,164
17308670,535,466,140,134,253,229,142,103
17315009,3633,3561,858,855,2512,2455,263,251
17317092,370,308,111,107,169,154,90,47
17317680,401,378,238,227,135,127,28,24
17318214,321,225,311,221,10,4,0,0
17319028,190,184,92,87,14,13,84,84
17324541,761,708,719,671,38,33,4,4
17324625,576,457,409,328,112,98,55,31
17326886,778,690,30,25,164,151,584,514
17326937,198,147,142,109,53,35,3,3
17327140,559,486,253,223,284,244,22,19
17327811,507,378,171,150,264,181,72,47
17327933,295,289,134,129,155,154,6,6
17328198,371,278,14,12,133,100,224,166
17329752,211,69,211,69,0,0,0,0
17330097,648,619,574,557,74,62,0,0
17333198,1035,881,298,288,457,345,280,248
17334985,166,103,123,80,38,21,5,2
17337996,209,190,131,114,77,75,1,1
17340761,233,180,53,44,46,36,134,100
17343521,152,0,29,0,117,0,6,0
17343682,501,413,11,4,443,371,47,38
17346772,200,117,195,113,5,4,0,0
17347302,1370,1260,152,148,500,495,718,617
17349118,204,196,15,15,101,96,88,85
17351297,120,103,32,27,88,76,0,0
17352131,108,82,105,80,3,2,0,0
17354488,172,147,121,121,50,25,1,1
17359450,731,615,292,257,307,276,132,82
17360923,584,209,36,25,179,73,369,111
17362760,289,264,268,252,18,10,3,2
17364274,2319,2220,1395,1385,725,651,199,184
17366295,155,111,64,40,23,23,68,48
17372625,166,144,2,2,12,10,152,132
17374100,196,173,152,134,39,34,5,5
17375279,365,345,176,167,151,145,38,33
17376249,297,244,202,177,87,65,8,2
17376256,306,171,175,85,79,58,52,28
17376316,200,153,165,125,33,28,2,0
17379309,247,183,168,128,56,44,23,11
17380601,260,208,212,168,48,40,0,0
17381660,380,320,133,127,82,68,165,125
17382326,156,148,156,148,0,0,0,0
17383306,100,92,22,18,50,47,28,27
17383964,134,119,37,26,86,82,11,11
17384063,125,62,125,62,0,0,0,0
17385600,110,90,69,60,32,21,9,9
17387028,1195,907,575,375,18,7,602,525
17388315,313,238,284,231,27,6,2,1
17391781,274,182,230,176,27,5,17,1
17392267,210,160,92,64,100,82,18,14
17395903,99,91,32,31,49,44,18,16
17396709,205,132,177,123,28,9,0,0
17399798,128,105,4,3,95,79,29,23
17401510,543,152,21,21,439,76,83,55
17402009,254,231,230,218,13,8,11,5
17406358,209,200,133,129,73,68,3,3
17406434,817,245,106,37,12,11,699,197
17406700,3374,3187,1632,1610,1314,1190,428,387
17406925,2182,1982,373,345,1417,1264,392,373
17410794,516,477,234,223,99,91,183,163
17410810,2241,1576,954,500,296,215,991,861
17413718,177,60,115,19,0,0,62,41
17414442,113,106,89,85,24,21,0,0
17416005,418,364,15,12,403,352,0,0
17418115,547,539,306,304,182,177,59,58
17419016,321,179,268,144,37,28,16,7
17420358,259,217,155,137,90,68,14,12
17420517,1207,1081,162,132,34,24,1011,925
17420564,197,185,32,28,120,114,45,43
17423137,267,235,248,221,10,5,9,9
17423520,254,111,252,111,2,0,0,0
17423550,185,152,95,70,90,82,0,0
17423795,217,161,153,144,51,12,13,5
17423891,125,98,40,30,82,66,3,2
17425262,313,278,3,3,39,26,271,249
17428269,295,271,76,69,154,148,65,54
17428380,119,53,51,33,41,14,27,6
17428463,287,209,90,57,125,88,72,64
17429317,232,177,104,87,29,25,99,65
17430939,1178,984,845,725,211,162,122,97
17432574,2672,2636,36,10,2630,2620,6,6
17434488,128,71,15,3,13,7,100,61
17434629,172,104,145,83,25,21,2,0
17435658,106,76,47,33,57,42,2,1
17436346,558,458,312,213,209,208,37,37
17436998,171,169,83,83,83,81,5,5
17438200,182,132,169,121,10,8,3,3
17438218,169,133,26,18,89,64,54,51
17439406,200,109,108,102,78,7,14,0
17439762,401,360,53,44,292,281,56,35
17440578,263,211,207,177,51,31,5,3
17441291,269,145,108,72,26,13,135,60
17444236,258,220,106,74,2,1,150,145
17445871,131,63,131,63,0,0,0,0
17447036,549,425,193,141,320,259,36,25
17447609,194,158,35,33,93,70,66,55
17450154,125,25,5,1,115,23,5,1
17450740,167,107,130,72,30,28,7,7
17453127,201,173,133,121,56,43,12,9
17454965,355,304,340,291,15,13,0,0
17456477,102,102,13,13,88,88,1,1
17456483,262,235,97,92,109,97,56,46
17459381,252,236,109,109,67,61,76,66
17461547,403,338,134,115,253,207,16,16
17462049,1216,1134,1064,1047,101,66,51,21
17462063,697,504,462,311,37,36,198,157
17462360,110,64,18,17,88,47,4,0
17463432,3128,2623,714,701,2377,1909,37,13
17463473,140,108,140,108,0,0,0,0
17464389,541,467,105,85,410,356,26,26
17464845,109,91,12,8,18,17,79,66
17465443,745,725,259,250,354,345,132,130
17465676,144,112,141,109,3,3,0,0
17465918,251,194,92,68,141,117,18,9
17466160,493,458,123,116,29,5,341,337
17466934,2531,2210,1576,1449,753,598,202,163
17470805,178,149,131,119,43,29,4,1
17470999,189,124,4,0,34,22,151,102
17471991,389,340,76,52,290,270,23,18
17472836,1256,1043,519,378,28,26,709,639
17474176,138,115,106,101,28,14,4,0
17475294,112,0,112,0,0,0,0,0
17476348,129,117,30,27,53,44,46,46
17476370,271,266,199,199,67,63,5,4
17477055,1851,1450,414,237,922,795,515,418
17478679,113,80,113,80,0,0,0,0
17483759,846,609,78,49,48,33,720,527
17483762,236,206,139,132,20,3,77,71
17483833,911,862,444,434,333,308,134,120
17483984,108,108,12,12,88,88,8,8
17487138,183,138,104,74,51,37,28,27
17487176,195,138,110,77,81,59,4,2
17487535,235,219,59,56,17,10,159,153
17488771,283,240,173,134,0,0,110,106
17491254,146,108,101,69,45,39,0,0
17491387,163,124,124,105,38,18,1,1
17491506,277,196,162,92,107,97,8,7
17494341,1010,766,475,395,222,180,313,191
17495301,134,113,66,55,64,54,4,4
17505757,4199,4120,1204,1172,2652,2636,343,312
17509397,156,126,82,59,32,27,42,40
17509465,1151,1053,494,493,321,309,336,251
17509684,371,361,42,35,327,325,2,1
17510488,512,505,68,63,45,43,399,399
17513410,199,185,191,179,8,6,0,0
17516004,315,311,282,278,28,28,5,5
17516474,489,431,238,189,3,2,248,240
17517677,325,295,71,42,0,0,254,253
17518128,1025,936,396,369,517,501,112,66
17518266,345,344,339,338,5,5,1,1
17521181,163,82,157,76,6,6,0,0
17523756,427,369,302,272,70,63,55,34
17524786,403,382,6,6,391,371,6,5
17525083,205,194,12,11,53,51,140,132
17526738,257,183,153,109,74,56,30,18
17527226,287,267,240,234,32,24,15,9
17527451,729,569,526,392,172,148,31,29
17527603,380,297,271,228,95,64,14,5
17528709,2639,2365,358,358,1094,996,1187,1011
17528923,135,100,14,5,38,27,83,68
17529286,283,226,242,198,30,22,11,6
17530349,187,129,177,119,10,10,0,0
17534853,472,391,200,199,201,168,71,24
17534932,843,344,1,1,691,261,151,82
17534951,121,86,28,19,72,58,21,9
17535044,129,89,118,78,7,7,4,4
17537138,144,127,119,106,25,21,0,0
17537260,140,125,66,63,54,42,20,20
17542250,117,72,117,72,0,0,0,0
17542776,436,348,144,126,273,209,19,13
17542923,4518,4457,1070,1070,1079,1055,2369,2332
17544912,186,186,19,19,92,92,75,75
17548483,525,375,91,40,114,77,320,258
17549975,804,643,382,289,351,290,71,64
17551203,148,132,121,108,25,23,2,1
17551891,222,214,0,0,164,160,58,54
17553585,138,129,138,129,0,0,0,0
17554198,99,56,27,21,26,21,46,14
17554457,472,422,408,383,63,38,1,1
17554615,251,200,87,81,142,99,22,20
17555997,268,177,159,107,90,59,19,11
17557758,100,84,98,82,2,2,0,0
17559263,1706,1547,527,466,980,906,199,175
17560225,213,172,96,77,88,71,29,24
17560687,2805,2689,35,24,29,28,2741,2637
17560716,317,223,215,134,82,73,20,16
17560729,243,240,49,48,186,184,8,8
17561918,1114,1041,977,912,137,129,0,0
17562391,203,203,171,171,29,29,3,3
17562471,358,355,132,131,223,221,3,3
17562555,134,105,91,78,39,23,4,4
17563811,536,512,88,81,399,386,49,45
17565919,1477,890,779,364,451,357,247,169
17566102,177,111,135,96,37,13,5,2
17568075,149,112,145,109,3,3,1,0
17568397,170,116,19,16,97,67,54,33
17572112,147,95,50,44,51,30,46,21
17572261,37,37,2,2,35,35,0,0
17572273,308,298,108,101,11,8,189,189
17572394,632,497,173,114,185,150,274,233
17573454,167,116,167,116,0,0,0,0
17574037,113,66,24,21,53,30,36,15
17577826,140,84,13,9,124,72,3,3
17578524,161,157,94,93,65,63,2,1
17587292,516,365,325,210,74,67,117,88
17589623,114,100,41,33,67,61,6,6
17591940,479,405,129,126,259,217,91,62
17593904,178,174,149,147,28,27,1,0
17596516,161,101,143,83,13,13,5,5
17598807,279,105,270,96,7,7,2,2
17600185,195,104,94,28,87,66,14,10
17600364,168,101,110,90,37,6,21,5
17602756,152,146,34,34,65,64,53,48
17602888,333,42,319,38,14,4,0,0
17604028,346,252,271,188,8,7,67,57
17606255,126,79,125,79,1,0,0,0
17608387,109,88,46,38,35,29,28,21
17612314,142,140,1,1,141,139,0,0
17613005,308,263,156,128,142,127,10,8
17616139,102,65,23,20,36,32,43,13
17617216,438,375,231,200,77,58,130,117
17619451,107,107,1,1,106,106,0,0
17623413,173,162,49,49,80,74,44,39
17624563,262,89,220,70,42,19,0,0
17625159,132,132,132,132,0,0,0,0
17625795,191,156,138,120,52,35,1,1
17628526,249,181,106,63,67,60,76,58
17631354,135,128,135,128,0,0,0,0
17633812,406,361,73,57,147,133,186,171
17636660,207,159,73,72,65,39,69,48
17637435,118,114,55,55,48,46,15,13
17638447,369,239,234,136,81,56,54,47
17638596,147,126,23,22,111,93,13,11
17641777,273,168,114,67,137,88,22,13
17644553,4389,4066,643,629,1186,1094,2560,2343
17644813,120,109,54,52,63,55,3,2
17645532,2667,1637,1578,1053,642,390,447,194
17647452,304,271,62,51,156,148,86,72
17648788,163,161,105,105,48,46,10,10
17648868,121,99,69,58,51,41,1,0
17649286,2900,2277,382,358,2001,1634,517,285
17649918,259,171,48,18,206,149,5,4
17650217,921,887,414,411,176,156,331,320
17650284,106,58,6,1,0,0,100,57
17651492,342,278,340,278,2,0,0,0
17651849,765,641,251,193,242,208,272,240
17653792,106,50,66,29,31,19,9,2
17656314,478,348,219,170,215,148,44,30
17659185,120,84,30,27,65,40,25,17
17659350,299,276,277,254,21,21,1,1
17662332,214,206,206,200,8,6,0,0
17664180,477,475,4,4,473,471,0,0
17664785,611,351,523,297,86,53,2,1
17665044,480,461,224,223,117,110,139,128
17665409,155,142,61,53,74,71,20,18
17667105,124,93,52,39,33,20,39,34
17674564,277,222,190,156,80,60,7,6
17675508,170,0,0,0,0,0,170,0
17676883,214,94,212,94,1,0,1,0
17677171,121,53,80,47,24,5,17,1
17677272,122,74,45,25,22,15,55,34
17678211,2583,2408,44,25,36,22,2503,2361
17679538,159,156,131,128,27,27,1,1
17681884,228,151,50,42,50,45,128,64
17684180,240,234,95,91,104,104,41,39
17685621,400,286,92,52,76,47,232,187
17687848,532,520,12,11,456,446,64,63
17688383,1591,1387,170,169,87,86,1334,1132
17691692,151,151,76,76,69,69,6,6
17692055,402,400,339,339,61,59,2,2
17692300,183,164,16,14,85,70,82,80
17694133,112,89,86,70,24,19,2,0
17700788,605,518,0,0,170,152,435,366
17702351,130,91,14,12,38,31,78,48
17702815,223,196,119,113,68,55,36,28
17707380,268,180,90,88,164,80,14,12
17707441,135,118,4,4,68,54,63,60
17708456,301,282,276,261,17,15,8,6
17711727,139,27,139,27,0,0,0,0
17711929,277,270,276,270,1,0,0,0
17712478,160,137,94,84,32,29,34,24
17714565,295,253,163,154,101,69,31,30
17718557,483,347,185,106,43,26,255,215
17720488,357,339,289,279,61,54,7,6
17725200,298,270,195,188,77,64,26,18
17727952,1182,1007,434,361,694,611,54,35
17732859,428,393,319,286,81,79,28,28
17736803,142,125,101,98,30,20,11,7
17743183,474,338,390,282,29,17,55,39
17744772,127,118,60,59,49,42,18,17
17746546,111,89,103,83,6,5,2,1
17750616,186,110,26,10,64,46,96,54
17750799,188,173,56,54,117,105,15,14
17753126,179,133,138,106,35,25,6,2
17755251,394,386,128,128,238,232,28,26
17757036,248,248,47,47,192,192,9,9
17757303,110,41,15,5,94,35,1,1
17760883,188,152,18,16,41,38,129,98
17763085,420,350,256,217,134,105,30,28
17763627,230,128,217,124,7,3,6,1
17763849,450,441,447,438,3,3,0,0
17764414,1038,922,238,231,201,147,599,544
17765391,232,194,28,24,15,13,189,157
17765475,125,78,123,78,2,0,0,0
17768509,348,300,1,1,50,48,297,251
17769470,201,113,118,79,46,26,37,8
17770132,400,199,357,170,42,28,1,1
17771153,229,158,223,153,6,5,0,0
17771732,415,272,96,85,237,146,82,41
17777015,134,117,90,79,33,29,11,9
17780270,182,164,130,124,52,40,0,0
17782897,356,267,33,31,233,165,90,71
17786689,107,78,101,74,5,3,1,1
17787083,105,79,29,21,71,53,5,5
17788466,1451,1429,1220,1199,144,143,87,87
17795253,3336,3126,3119,2994,194,116,23,16
17797320,753,534,395,307,270,179,88,48
17802281,199,182,152,152,29,23,18,7
17803785,147,85,146,84,1,1,0,0
17804796,229,224,175,174,31,28,23,22
17805107,235,121,229,118,6,3,0,0
17805991,289,236,163,141,88,81,38,14
17811048,365,327,70,56,259,236,36,35
17813868,492,416,44,32,177,152,271,232
17815363,149,122,115,102,34,20,0,0
17817434,123,94,114,88,9,6,0,0
17818775,197,182,180,165,11,11,6,6
17832976,123,101,65,53,45,37,13,11
17834155,101,80,88,70,12,10,1,0
17845776,536,444,191,165,292,234,53,45
17845786,118,118,6,6,103,103,9,9
17846195,138,91,72,43,32,24,34,24
17847267,258,235,87,78,140,130,31,27
17850587,879,634,256,162,218,167,405,305
17851715,290,247,1,1,95,85,194,161
17851888,187,48,187,48,0,0,0,0
17853804,190,148,85,52,91,82,14,14
17855972,191,158,110,89,45,37,36,32
17856205,200,140,130,83,62,51,8,6
17858971,217,185,176,147,30,29,11,9
